Country or region,Region,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Perceptions of corruption,Generosity,Dystopia_Residual,Score_original,Prediccion
114.0,4.0,0.59867,0.92558,0.66015,0.24499,0.12905,0.11251,2.04384,4.715,4.840410002403253
10.0,7.0,0.39753,0.43106,0.60164,0.4082,0.12569,0.21222,2.51767,4.694,4.825519997367856
64.0,4.0,1.0088,0.54447,0.69805,0.30033,0.05863,0.38086,1.6944,4.686,4.523649998779297
159.0,1.0,0.79907,1.20278,0.6739,0.25123,0.02961,0.15275,1.5714,4.681,4.737580000419614
65.0,4.0,0.98549,0.81889,0.60237,0.0,0.13788,0.17922,1.95335,4.677,4.669919993667607
136.0,8.0,0.92049,1.18468,0.27688,0.33207,0.08884,0.11973,1.71956,4.642,4.48357999703725
52.0,8.0,0.54558,0.67954,0.40132,0.42342,0.04355,0.23087,2.30919,4.633,4.541690009632107
169.0,8.0,0.271,1.03276,0.33475,0.25861,0.08079,0.18987,2.44191,4.61,4.539230001792915
82.0,8.0,0.0712,0.78968,0.34201,0.28531,0.06232,0.24362,2.77729,4.571,4.515340005493172
62.0,7.0,0.64499,0.38174,0.51529,0.39786,0.08492,0.26475,2.27513,4.565,4.6499599999999965
141.0,8.0,0.52107,1.01404,0.36878,0.10081,0.1466,0.19062,2.20857,4.55,4.400339990215305
56.0,3.0,0.26673,0.74302,0.38847,0.24425,0.17175,0.46187,2.24173,4.518,4.145390010757447
33.0,8.0,0.0,1.0012,0.09806,0.22605,0.07625,0.24834,2.86712,4.517,4.4659700028038
102.0,7.0,0.35997,0.86449,0.56874,0.38282,0.05907,0.32296,1.95637,4.514,4.796679984893799
45.0,8.0,0.19073,0.60406,0.44055,0.4345,0.15048,0.24325,2.44876,4.512,4.564829995765686
129.0,8.0,0.33024,0.95571,0.0,0.4084,0.08786,0.21488,2.51009,4.507,4.5379100074768095
92.0,8.0,0.45407,0.86908,0.35874,0.24232,0.17461,0.219,2.11773,4.436,4.28771000549316
74.0,8.0,0.36471,0.99876,0.41435,0.42215,0.05839,0.37542,1.78555,4.419,4.3372099883270225
39.0,8.0,0.44025,0.59207,0.36291,0.46074,0.28105,0.18093,2.05125,4.369,4.19725000146866
5.0,1.0,0.76821,0.77711,0.7299,0.19847,0.039,0.07855,1.75873,4.35,4.503489999923711
18.0,8.0,0.99355,1.10464,0.04776,0.49495,0.12474,0.10461,1.46181,4.332,4.3585200041580165
100.0,6.0,0.27108,0.70905,0.48246,0.44017,0.19034,0.79588,1.41805,4.307,4.236979995536805
50.0,1.0,0.7419,0.38562,0.72926,0.40577,0.38331,0.05547,1.59541,4.297,4.433119999465949
88.0,8.0,0.01604,0.41134,0.22562,0.43054,0.06977,0.33128,2.80791,4.292,4.31234000232696
140.0,7.0,0.83524,1.01905,0.70806,0.53726,0.09179,0.40828,0.67108,4.271,5.081059996948242
24.0,8.0,0.4225,0.88767,0.23402,0.49309,0.05786,0.20618,1.95071,4.252,4.203749995307923
20.0,1.0,1.01216,1.10614,0.76649,0.30587,0.00872,0.11921,0.89991,4.218,5.083370001373294
42.0,4.0,0.8818,0.747,0.61712,0.17288,0.06324,0.11291,1.59927,4.194,4.245719996490482
167.0,4.0,0.54649,0.68093,0.40064,0.35571,0.07854,0.09131,1.92313,4.077,4.0130699909782415
3.0,8.0,0.75778,0.8604,0.16683,0.10384,0.07122,0.12344,1.94939,4.033,4.1142800056266795
90.0,8.0,0.26074,1.03526,0.20583,0.38857,0.12352,0.18798,1.79293,3.995,4.074369999504089
32.0,8.0,0.67866,0.6629,0.31051,0.41466,0.11686,0.12388,1.68135,3.989,4.065989999694818
31.0,8.0,0.23906,0.79273,0.36315,0.22917,0.199,0.17441,1.95812,3.956,3.972839998111726
158.0,8.0,0.21102,1.13299,0.33861,0.45727,0.07267,0.29066,1.42766,3.931,4.052109974784852
127.0,8.0,0.36498,0.97619,0.4354,0.36772,0.10713,0.20843,1.44395,3.904,3.9899599951553317
48.0,8.0,1.06024,0.90528,0.43372,0.31914,0.11091,0.06822,0.99895,3.896,4.162400011138919
106.0,8.0,0.0694,0.77265,0.29707,0.47692,0.15639,0.19387,1.87877,3.845,3.9518799947452585
23.0,6.0,0.46038,0.62736,0.61114,0.66246,0.07247,0.40359,0.98195,3.819,4.039680001106263
150.0,8.0,0.2852,1.00268,0.38215,0.32878,0.05747,0.34377,1.38079,3.781,3.9838599839210485
87.0,8.0,0.20824,0.66801,0.46721,0.19184,0.08124,0.21333,1.851,3.681,3.819289999752043
26.0,8.0,0.0785,0.0,0.06699,0.48879,0.08289,0.23835,2.7223,3.678,3.8607800002860997
27.0,8.0,0.34193,0.76062,0.1501,0.23501,0.05269,0.18386,1.94296,3.667,4.051510015048981
55.0,8.0,0.17417,0.46475,0.24009,0.37725,0.12139,0.28657,1.99172,3.656,3.662789995746615
69.0,8.0,0.46534,0.77115,0.15185,0.46866,0.17922,0.20165,1.41723,3.655,3.7900700011444037
21.0,8.0,0.25812,0.85188,0.27125,0.39493,0.12832,0.21747,1.46494,3.587,3.7411600004005394
0.0,7.0,0.31982,0.30285,0.30335,0.23414,0.09719,0.3651,1.9521,3.575,3.567599996089931
125.0,8.0,0.22208,0.7737,0.42864,0.59201,0.55191,0.22628,0.67042,3.465,3.6560199999237035
14.0,8.0,0.28665,0.35386,0.3191,0.4845,0.0801,0.1826,1.63328,3.34,3.557389997653957
146.0,4.0,0.6632,0.47489,0.72193,0.15684,0.18906,0.47179,0.32858,3.006,4.069729988784789
22.0,8.0,0.0153,0.41587,0.22396,0.1185,0.10062,0.19727,1.83302,2.905,3.068459992312701
152.0,8.0,0.20868,0.13995,0.28443,0.36453,0.10731,0.16681,1.56726,2.839,3.120979997997283
38.0,10.0,1.44178,1.16374,0.79504,0.57941,0.44453,0.36171,2.73939,7.526,7.096860004959106
145.0,10.0,1.52733,1.14524,0.86303,0.58557,0.41203,0.28083,2.69463,7.509,7.431579997291574
61.0,10.0,1.42666,1.18326,0.86733,0.56624,0.14975,0.47678,2.83137,7.501,7.355379996109003
111.0,10.0,1.57744,1.1269,0.79579,0.59609,0.35776,0.37895,2.66465,7.498,7.382750002517707
46.0,10.0,1.40598,1.13464,0.81091,0.57104,0.41004,0.25492,2.82596,7.413,7.291649996109014
25.0,5.0,1.44015,1.0961,0.8276,0.5737,0.31329,0.44834,2.70485,7.404,7.340469998474119
103.0,10.0,1.46468,1.02912,0.81231,0.55211,0.29927,0.47416,2.70749,7.339,6.924489998054505
104.0,0.0,1.36066,1.17278,0.83096,0.58147,0.41904,0.49401,2.47553,7.334,7.307179997749327
6.0,0.0,1.44443,1.10476,0.8512,0.56837,0.32331,0.47407,2.5465,7.313,7.282229998970024
144.0,10.0,1.45181,1.08764,0.83121,0.58218,0.40867,0.38254,2.54734,7.291,7.289919990806591
67.0,4.0,1.33766,0.99537,0.84917,0.36432,0.08728,0.32288,3.31029,7.267,6.793889945526125
7.0,10.0,1.45038,1.08383,0.80565,0.54355,0.21348,0.32865,2.69343,7.119,7.004370001411452
162.0,5.0,1.50796,1.04782,0.779,0.48163,0.14868,0.41077,2.72782,7.104,7.027359994926461
34.0,3.0,1.06879,1.02152,0.76146,0.55225,0.10547,0.22553,3.35168,7.087,6.956989999999993
121.0,3.0,1.35943,1.08113,0.77758,0.46823,0.12275,0.22202,3.0076,7.039,6.9281999942016546
51.0,10.0,1.44787,1.09774,0.81487,0.53466,0.28551,0.30452,2.50931,6.994,6.963390002555857
19.0,3.0,1.08754,1.03938,0.61415,0.40425,0.14166,0.15776,3.50733,6.952,6.451829995498657
12.0,10.0,1.42539,1.05249,0.81959,0.51354,0.26248,0.2424,2.61355,6.929,6.870279996261587
66.0,10.0,1.48341,1.16157,0.81455,0.54008,0.29754,0.44963,2.15988,6.907,6.87874000637055
85.0,10.0,1.69752,1.03999,0.84542,0.5487,0.35329,0.27571,2.11055,6.871,6.746240001182547
94.0,3.0,1.11508,0.7146,0.71143,0.37709,0.18355,0.11735,3.55906,6.778,6.601940006408696
130.0,6.0,1.64555,0.86758,0.94719,0.4877,0.46987,0.32706,1.99375,6.739,6.586279994926452
161.0,10.0,1.40283,1.08672,0.80991,0.50036,0.27399,0.50156,2.14999,6.725,6.749429996795664
28.0,3.0,1.2167,0.90587,0.81883,0.37789,0.11451,0.31595,2.95505,6.705,6.555590000228884
115.0,3.0,1.18306,0.98912,0.70835,0.48927,0.08423,0.2418,3.00559,6.701,6.666260002746587
4.0,3.0,1.15137,1.06612,0.69711,0.42284,0.07296,0.10989,3.12985,6.65,6.595670003547662
37.0,1.0,1.30915,1.00793,0.76376,0.41418,0.03986,0.09929,2.96211,6.596,6.573350000038148
160.0,4.0,1.57352,0.87114,0.72993,0.56215,0.35561,0.26591,2.21507,6.573,6.503469994010919
163.0,3.0,1.18157,1.03143,0.72183,0.54388,0.21394,0.18056,2.67139,6.545,6.46294000225067
91.0,10.0,1.30782,1.09879,0.80315,0.54994,0.17554,0.56237,1.99032,6.488,6.513899999961861
30.0,3.0,1.03032,1.02169,0.59659,0.44735,0.05399,0.15626,3.17471,6.481,6.394719991683957
47.0,10.0,1.39488,1.00508,0.83795,0.46562,0.17808,0.1216,2.4744,6.478,6.465569997367854
151.0,6.0,1.0893,1.04477,0.64915,0.49553,0.02833,0.58696,2.5796,6.474,6.264159997901918
126.0,4.0,1.48953,0.84829,0.59267,0.37904,0.30008,0.15457,2.61482,6.379,6.427949994239811
147.0,2.0,1.39729,0.92624,0.79565,0.32377,0.0663,0.25495,2.61523,6.379,6.349959974784851
122.0,4.0,1.82427,0.87964,0.71723,0.56679,0.48049,0.32388,1.58224,6.375,6.334529975547786
139.0,10.0,1.34253,1.12945,0.87896,0.37545,0.06137,0.17665,2.39663,6.361,6.307739988517756
2.0,4.0,1.05266,0.83309,0.61804,0.21006,0.16157,0.07044,3.40904,6.355,6.2236799975586
54.0,3.0,0.83454,0.87119,0.54039,0.50379,0.08701,0.28808,3.19863,6.324,6.202549985313413
142.0,3.0,1.09686,0.77866,0.50933,0.52234,0.12692,0.16665,3.06852,6.269,6.247739997978214
76.0,4.0,1.61714,0.87758,0.63569,0.43166,0.23669,0.15965,2.28085,6.239,6.1777999983215315
9.0,4.0,1.44024,0.94397,0.65696,0.47375,0.25772,0.17147,2.27405,6.218,6.105759983978271
154.0,3.0,1.32572,0.98569,0.52608,0.48453,0.01241,0.31935,2.51394,6.168,6.198349997100835
165.0,3.0,1.13367,1.03302,0.61904,0.19847,0.08304,0.0425,2.97468,6.084,6.081680006256099
131.0,1.0,1.27973,1.08268,0.70367,0.23391,0.02947,0.13837,2.61065,6.078,6.069669997863759
43.0,3.0,0.8737,0.80975,0.596,0.37269,0.10613,0.08877,3.22134,6.068,6.04466999614715
89.0,6.0,1.25142,0.88025,0.62366,0.39031,0.09081,0.41474,2.35384,6.005,6.038469995880128
105.0,3.0,0.69384,0.89521,0.65213,0.46582,0.16292,0.29773,2.82428,5.992,5.96420999851227
164.0,1.0,0.73591,1.1681,0.50163,0.60848,0.28333,0.34326,2.34638,5.987,5.871269995193488
68.0,10.0,1.35495,1.04167,0.85102,0.18827,0.02556,0.16684,2.34918,5.977,5.988219993362418
41.0,3.0,0.97306,0.85974,0.68613,0.4027,0.18037,0.10074,2.77366,5.976,5.978139975776673
13.0,3.0,0.87616,0.68655,0.45569,0.51231,0.10771,0.23684,3.08039,5.956,5.350469963481478
71.0,2.0,1.38007,1.06054,0.91491,0.46761,0.18985,0.10224,1.80584,5.921,5.958700003242491
73.0,1.0,1.22943,0.95544,0.57386,0.4052,0.11132,0.15011,2.49325,5.919,5.9830299929809625
95.0,1.0,0.69177,0.83132,0.52309,0.25202,0.01903,0.19997,3.38007,5.897,5.955309990844727
124.0,1.0,1.23228,1.05261,0.58991,0.32682,0.03586,0.02736,2.59115,5.856,5.933820004272459
119.0,1.0,1.24585,1.04685,0.69058,0.4519,0.055,0.14443,2.20035,5.835,5.859339995193481
137.0,2.0,1.35948,0.72194,0.88645,0.25168,0.07716,0.18824,2.35015,5.835,6.0688399719238255
16.0,3.0,0.79422,0.83779,0.4697,0.50961,0.07746,0.21698,2.91635,5.822,5.77073999674564
84.0,1.0,1.2692,1.06411,0.64674,0.18929,0.0182,0.02025,2.60525,5.813,5.879780002098077
11.0,1.0,1.13062,1.04993,0.63104,0.29091,0.17457,0.13942,2.38582,5.802,5.544420009117127
108.0,10.0,1.31141,0.81826,0.84142,0.43596,0.16578,0.26322,1.93447,5.771,5.890789996414185
132.0,1.0,1.29947,1.05613,0.79151,0.53164,0.03635,0.25738,1.79522,5.768,5.9643999785614055
117.0,3.0,0.99602,0.81255,0.62994,0.37502,0.05292,0.14527,2.73117,5.743,5.794029998207097
157.0,1.0,1.08017,1.03817,0.44006,0.37408,0.28467,0.22567,2.21489,5.658,5.550810001182559
93.0,8.0,1.14372,0.75695,0.66189,0.46145,0.05203,0.36951,2.20223,5.648,5.695870013542184
83.0,4.0,1.06688,0.95076,0.52304,0.40672,0.10339,0.17087,2.39374,5.615,5.676870004920964
79.0,1.0,1.21788,0.95025,0.63952,0.27996,0.0889,0.17445,2.20859,5.56,5.562449999809264
36.0,10.0,1.31857,0.70697,0.8488,0.29507,0.05228,0.27906,2.04497,5.546,5.573079992904663
116.0,3.0,0.89373,1.11111,0.58295,0.46235,0.07396,0.25296,2.16091,5.538,5.376249987411499
123.0,1.0,1.1697,0.72803,0.67602,0.36712,0.00679,0.12889,2.45184,5.528,5.703829988632207
44.0,1.0,1.27964,1.05163,0.68098,0.41511,0.18519,0.08423,1.81985,5.517,5.595000006370546
70.0,3.0,0.89333,0.96372,0.59469,0.43597,0.04294,0.22245,2.35682,5.51,5.531009996337887
35.0,1.0,1.18649,0.60809,0.70524,0.23907,0.04002,0.18434,2.52462,5.488,5.5565200289917
58.0,2.0,1.5107,0.87021,0.95277,0.48079,0.31647,0.40097,0.92614,5.458,5.66302001369477
133.0,8.0,0.0,0.33613,0.11466,0.56778,0.3118,0.27225,3.83772,5.44,5.021440000457761
75.0,1.0,0.90145,0.66062,0.54,0.14396,0.06547,0.27992,2.80998,5.401,5.295539996986388
156.0,4.0,1.16492,0.87717,0.64718,0.23889,0.12348,0.04707,2.29074,5.389,5.617670007133487
63.0,6.0,0.95104,0.87625,0.49374,0.39237,0.00322,0.56521,2.03171,5.314,5.22959999794007
72.0,4.0,0.99673,0.86216,0.60712,0.36023,0.13297,0.14262,2.20142,5.303,5.288649995079039
8.0,1.0,1.12373,0.76042,0.54504,0.35327,0.17914,0.0564,2.2735,5.291,5.354930015602113
118.0,6.0,0.81217,0.87877,0.47036,0.54854,0.11757,0.21674,2.23484,5.279,5.467219992401126
29.0,2.0,1.0278,0.79381,0.73561,0.44012,0.02745,0.04959,2.17087,5.245,5.226669999961855
15.0,7.0,0.8527,0.90836,0.49759,0.46074,0.1616,0.48546,1.82916,5.196,5.066839999038703
77.0,1.0,0.56044,0.95434,0.55449,0.40212,0.04762,0.38432,2.28136,5.185,5.165650001144411
128.0,1.0,1.03437,0.81329,0.6458,0.15718,0.04339,0.20737,2.27539,5.177,5.171249996337895
17.0,1.0,0.93383,0.64367,0.70766,0.09511,0.0,0.29889,2.48406,5.163,4.7271899922968545
97.0,1.0,1.07838,0.74173,0.63533,0.15111,0.12721,0.17191,2.25531,5.161,5.224450007896422
40.0,3.0,1.02787,0.99496,0.57669,0.52259,0.12372,0.21286,1.69626,5.155,5.056760006599416
98.0,4.0,0.84058,0.38595,0.59471,0.25646,0.08404,0.04053,2.94891,5.151,5.275899998283386
60.0,1.0,1.24142,0.93164,0.67608,0.1977,0.04472,0.099,1.95473,5.145,5.262950013275142
113.0,7.0,0.68816,0.26135,0.40306,0.14622,0.1388,0.31185,3.18286,5.132,4.9409900042724635
80.0,4.0,1.12268,0.64184,0.76171,0.26228,0.03061,0.23693,2.07339,5.129,5.21785999546051
120.0,10.0,1.27607,0.94367,0.79363,0.44727,0.01521,0.11691,1.53015,5.123,5.274760002822872
86.0,1.0,1.0193,0.78236,0.64738,0.27668,0.07047,0.23507,2.08947,5.121,5.077589996070858
166.0,6.0,0.74037,0.79117,0.66157,0.55954,0.11556,0.25075,1.9418,5.061,5.063959997673029
134.0,8.0,0.25558,0.75862,0.33108,0.3913,0.36794,0.51479,2.43801,5.057,4.896290005798343
155.0,4.0,0.97724,0.43165,0.59577,0.23553,0.0817,0.03936,2.68413,5.045,5.136409996109012
53.0,10.0,1.24886,0.75473,0.80029,0.05822,0.04127,0.0,2.12944,5.033,5.150250011825563
149.0,1.0,0.48835,0.75602,0.53119,0.43408,0.13509,0.25998,2.39106,4.996,5.029259994621273
96.0,2.0,0.98853,1.08983,0.55469,0.35972,0.03285,0.34539,1.53586,4.907,4.900869997367854
78.0,6.0,0.68042,0.5497,0.38291,0.52168,0.22423,0.43079,2.08637,4.876,4.143590003204343
107.0,8.0,0.75216,0.64498,0.05108,0.27854,0.0305,0.23219,2.88586,4.875,4.811640007953645
57.0,3.0,0.69429,0.75596,0.58383,0.26755,0.06906,0.2044,2.29551,4.871,4.849279999999995
64.0,4.0,1.11758,0.38857,0.64232,0.22544,0.0557,0.38538,1.99817,4.813,4.8821499955368
